country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2013,35.91825527829992,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2014,35.91825527829992,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2015,35.91825527829992,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2016,35.91825527829992,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2017,35.91825527829992,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2018,35.91825527829992,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2019,35.91825527829992,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2020,35.91825527829992,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2021,35.91825527829992,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2010,1.338717948717999,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2011,1.338717948717999,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2012,1.338717948717999,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2013,1.338717948717999,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2014,1.338717948717999,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2015,1.184487179487235,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2016,1.030256410256413,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2017,.8760256410256491,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2018,.7217948717948841,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2019,.56756410256412,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2020,.413333333333355,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2021,.259102564102591,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2022,.104871794871826,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
